i,fila
987,17
988,12
989,9
990,15
991,2
992,13
993,11
994,15
995,16
996,6
997,5
998,14
999,8
1000,9
1001,15
1002,12
1003,17
1004,14
1005,11
1006,25
1007,16
1008,8
1009,12
1010,13
1011,7
1012,20
1013,6
1014,2
1015,4
1016,7
1017,19
1018,3
1019,9
1020,8
1021,14
1022,26
1023,6
1024,25
1025,14
1026,4
1027,4
1028,8
1029,23
1030,14
1031,25
1032,17
1033,6
1034,23
1035,2
1036,8
1037,25
1038,10
1039,15
1040,21
1041,4
1042,13
1043,14
1044,8
1045,9
1046,6
1047,25
1048,8
1049,23
1050,7
1051,3
1052,8
1053,4
1054,6
1055,3
1056,9
1057,18
1058,13
1059,23
1060,3
1061,3
1062,12
1063,23
1064,23
1065,23
1066,21
1067,6
1068,13
1069,2
1070,4
1071,17
1072,10
1073,20
1074,26
1075,3
1076,15
1077,6
1078,10
1079,5
1080,14
1081,6
1082,21
1083,2
1084,14
1085,25
1086,12
1087,24
1088,16
1089,25
1090,24
1091,3
1092,8
1093,24
1094,2
1095,24
1096,15
1097,7
1098,10
1099,1
1100,26
1101,12
1102,11
1103,9
1104,8
1105,8
1106,6
1107,16
1108,2
1109,25
1110,5
1111,24
1112,10
1113,6
1114,4
1115,8
1116,8
1117,5
1118,8
1119,8
1120,18
1121,13
1122,10
1123,10
1124,26
1125,23
1126,12
1127,3
1128,8
1129,10
1130,3
1131,5
1132,22
1133,3
1134,11
